Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2010032405,40261,5,3,1200,ST,AW,AW,Rating60-80,GD,482,NA,9.4600000000000009,9,高升,K211,5,梁家俊,34,114,9,62,摩,36,1091,34,72,99,15,21,15,9,9,,,,24.12,22.859999999999996,24.31,0,0,0,71.289999999999992,9,15.5
2010032405,40261,5,3,1200,ST,AW,AW,Rating60-80,GD,482,NA,9.4600000000000009,4,鋁合鎗,L111,4,湯智傑,40,127,4,74,鄭,79,1006,62,82,99,13,19,16,10,11,,,,24.16,23.34,24.099999999999998,0,0,0,71.599999999999994,10,17.5
2010032405,40261,5,3,1200,ST,AW,AW,Rating60-80,GD,482,NA,9.4600000000000009,10,有景,G295,7,黎海榮,91,116,1,62,姚,24,1066,19,51,76,20,22,14,12,12,,,,24.6,23.5,23.92,0,0,0,72.02000000000001,11,20.25
2010032405,40261,5,3,1200,ST,AW,AW,Rating60-80,GD,482,NA,9.4600000000000009,5,全德勝,G109,8,王志偉,42,119,3,66,告,18,1145,13,15,20,78,93,3.5,4,10,,,,23.8,23.62,25.849999999999998,0,0,0,73.27,12,28
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,2,光輝出擊,K304,4,柏寶,33,133,6,85,賀,76,1199,7.6,5.5,5.6,305,217,1.8,4,4,,,,24.26,22.46,22.180000000000003,0,0,0,68.900000000000006,1,0
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,6,大智慧,K060,4,勞愛德,6,132,12,84,苗,63,1155,5.4,3.2,3.3,523,255,1.6,2,2,,,,23.900000000000002,22.619999999999997,22.42,0,0,0,68.94,2,0.2
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,10,自家威,K071,6,鄭雨滇,74,119,4,73,徐,33,1089,4.5,6.3,3.4,501,329,1.2,1,1,,,,23.86,22.619999999999997,22.669999999999998,0,0,0,69.149999999999991,3,1.5
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,4,應變計劃,J123,5,楊明綸,38,126,1,85,胡,61,1073,21,16,20,83,70,5.7,3,3,,,,24.099999999999998,22.58,22.7,0,0,0,69.38,4,3
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,8,星火燎原,K143,4,潘頓,41,127,8,79,時,40,1009,5.7,6.3,9.1,187,133,3,10,7,,,,24.9,22.42,22.309999999999995,0,0,0,69.63,5,3
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,9,眾威旺,H327,6,杜利萊,27,126,9,78,呂,17,1039,10,8.5,12,133,121,3.3,12,12,,,,25.1,22.619999999999997,22.65,0,0,0,70.37,8,3.25
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,5,常歡笑,G086,7,巫斯義,14,132,5,84,鄭,79,1162,23,24,35,48,52,7.6,8,11,,,,24.74,22.94,23.01,0,0,0,70.69,10,3.75
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,3,連利精英,J034,5,王志偉,42,123,7,78,葉,68,1065,9.8000000000000007,53,57,30,35,11,11,9,,,,25.02,22.54,22.39,0,0,0,69.95,6,4
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,11,馬風雲,J142,5,馬偉昌,84,118,10,69,摩,36,1048,10,13,13,123,110,3.6,7,6,,,,24.74,22.3,22.929999999999996,0,0,0,69.97,7,4.5
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,7,魅力漢子,C099,10,賴維銘,65,125,2,79,吳,16,1082,21,27,35,48,59,6.7,5,5,,,,24.539999999999996,22.5,23.439999999999998,0,0,0,70.47999999999999,9,5.25
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,1,勇猛神駒,G178,6,梁家俊,34,128,11,85,安,26,1084,40,69,99,16,16,24,6,10,,,,24.539999999999996,23.019999999999996,23.88,0,0,0,71.439999999999984,11,15.75
2010032406,40261,6,3,1200,ST,AW,AW,Rating60-85,GD,483,NA,9.4600000000000009,12,精算大師,J174,4,蘇狄雄,59,110,3,69,何,5,1107,24,26,20,85,61,6.5,9,8,,,,24.86,22.46,28.52,0,0,0,75.84,12,43.5
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,1,穿針引線,J282,5,都爾,72,133,7,83,華,66,1046,9.1,10,11,143,117,3.8,9,5,3,,,29.01,23.58,23.460000000000004,23.03,0,0,99.080000000000013,1,0
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,10,寶樹多盈,E021,8,杜利萊,27,120,12,70,文,37,1140,14,15,11,145,131,3.4,13,11,8,,,29.49,23.62,23.34,22.74,0,0,99.19,3,0.75
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,2,百贏萬歲,K178,5,巫斯義,14,133,4,83,胡,61,1039,5.4,5.3,6.3,261,241,1.8,3,3,4,,,28.330000000000002,24.06,23.78,23.019999999999996,0,0,99.19,2,0.75
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,8,旺國手,G180,6,薛寶力,53,123,9,73,方,38,1119,21,23,20,81,66,6.7,11,8,6,,,29.29,23.54,23.420000000000005,23.24,0,0,99.49,6,2
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,6,善戰,H214,7,梁家俊,34,119,2,74,蘇,71,1052,11,8.6999999999999993,8.1,203,177,2.5,7,9,10,,,28.889999999999997,24.06,23.659999999999997,22.78,0,0,99.389999999999986,4,2
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,5,和諧大使,H286,6,柏寶,33,125,1,75,呂,17,1069,8.8000000000000007,5.4,5.5,298,198,2.2000000000000002,5,6,7,,,28.65,24.06,23.659999999999997,23.019999999999996,0,0,99.389999999999986,5,2
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,9,搏得威,D213,10,潘頓,41,122,5,72,告,18,1174,23,26,29,55,50,8.9,4,4,5,,,28.450000000000003,24.14,23.659999999999997,23.38,0,0,99.63,8,2.5
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,7,新強勁,J087,5,韋達,83,124,14,74,蔡,69,1060,17,22,14,117,94,4.7,2,2,1,,,28.21,24.06,23.659999999999997,23.69,0,0,99.61999999999999,7,2.5
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,11,頭盤,K213,4,楊明綸,38,110,8,67,摩,36,919,16,10,8.5,192,113,3.9,12,12,14,,,29.29,24.02,23.78,23.47,0,0,100.56,13,3.25
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,12,皇馬,K103,5,蔡明紹,51,114,6,67,東,44,1225,7.8,8.3000000000000007,9.1,180,141,3.2,6,7,9,,,28.69,24.099999999999998,23.699999999999996,23.34,0,0,99.83,9,4
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,13,揀得正,J109,5,勞愛德,6,114,10,62,李,42,1134,12,18,16,99,81,5.5,14,14,11,,,29.77,23.740000000000002,23.219999999999995,23.45,0,0,100.18,10,4.5
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,14,帝皇福星,K407,4,黎海榮,91,111,3,62,姚,24,1092,16,28,26,61,48,9.3000000000000007,8,10,12,,,28.889999999999997,24.22,23.699999999999996,23.680000000000003,0,0,100.49000000000001,12,5
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,3,銀太陽,E126,8,梁家偉,35,121,13,81,徐,33,1151,18,32,44,36,43,10,1,1,2,,,28.090000000000003,24.06,23.82,24.38,0,0,100.35,11,8
2010032407,40261,7,3,1650,ST,AW,AW,Rating60-85,GD,484,NA,9.4600000000000009,4,人緣好馬,G260,6,蘇狄雄,59,122,11,79,何,5,1073,9,9.5,13,126,129,3.4,10,13,13,,,29.05,24.300000000000004,23.62,23.87,0,0,100.84000000000002,14,11
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,10,喜威寶,K070,5,勞愛德,6,114,14,88,方,38,1079,14,27,26,76,57,9.4,14,14,13,,,28.930000000000003,23.179999999999996,24.279999999999998,22.15,0,0,98.539999999999992,1,0
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,14,萬能駒,K058,5,鄭雨滇,74,113,7,86,徐,33,1131,11,14,12,165,163,3.3,10,8,6,,,28.21,23.219999999999995,24.36,22.81,0,0,98.6,2,0.2
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,11,加州滿意,K097,4,蔡明紹,51,110,2,87,東,44,1142,12,12,9.4,214,186,2.9,4,6,7,,,27.649999999999995,23.659999999999997,24.48,22.92,0,0,98.71,3,1
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,6,好德煌,K042,5,柏寶,33,123,13,97,賀,76,1151,13,9.4,6.5,308,245,2.2000000000000002,13,13,12,,,28.69,23.219999999999995,24.279999999999998,22.57,0,0,98.759999999999991,4,1.5
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,9,玉峽生輝,H331,5,薛寶力,53,120,5,94,胡,61,1110,21,14,21,95,79,6.7,8,7,8,,,28.050000000000004,23.34,24.48,23.650000000000002,0,0,99.52000000000001,9,2.5
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,2,創佳績,D250,8,梁家俊,34,126,8,105,文,37,1141,18,26,24,83,82,6.6,7,4,3,,,27.93,23.260000000000005,24.36,24.47,0,0,100.02000000000001,12,3.25
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,3,新力高,H138,5,蘇狄雄,59,122,6,103,摩,36,1126,16,10,12,160,162,3.3,1,3,4,,,27.53,23.58,24.48,24.42,0,0,100.01,11,3.25
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,1,確叻寶,D388,9,巫斯義,14,133,10,107,時,40,1156,15,23,34,57,52,10,11,11,9,,,28.450000000000003,23.219999999999995,24.279999999999998,23.19,0,0,99.14,6,3.75
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,4,鷹闖,J125,5,馬偉昌,84,126,3,100,摩,36,1095,6.6,5.4,6.5,310,230,2.2999999999999998,5,5,5,,,27.809999999999995,23.420000000000005,24.48,23.420000000000005,0,0,99.13000000000001,5,3.75
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,5,貝利高,J202,5,韋達,83,123,9,97,蘇,71,1185,16,11,11,171,123,4.4000000000000004,3,2,2,,,27.610000000000003,23.38,24.44,23.87,0,0,99.300000000000011,7,4
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,7,千杯不醉,K075,5,潘頓,41,121,4,95,伍,3,1137,4.4000000000000004,4.0999999999999996,5.0999999999999996,392,270,2,9,10,11,,,28.090000000000003,23.58,24.48,23.2,0,0,99.350000000000009,8,5
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,13,齊喝采,K301,4,楊明綸,38,106,1,87,李,42,958,12,13,8.1999999999999993,245,193,2.8,6,9,10,,,27.89,23.659999999999997,24.48,23.610000000000003,0,0,99.64,10,7
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,12,奪寶,L092,4,黎海榮,91,111,11,87,何,5,1134,14,19,30,66,53,10,2,1,1,,,27.57,23.260000000000005,24.559999999999995,25.26,0,0,100.65,13,13.25
2010032408,40261,8,1,1650,ST,AW,AW,Rating85-110,GD,485,NA,9.4600000000000009,8,國中之星,J226,5,梁明偉,36,117,12,94,東,44,1082,10,28,21,95,62,8.6,12,12,14,,,28.53,23.260000000000005,24.6,25.56,0,0,101.95000000000002,14,21.25
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,10,好機緣,J015,5,梁家俊,34,117,10,29,薛,70,1042,12,21,26,35,37,7.9,10,10,10,9,,14.42,22.5,24.02,24.46,24.409999999999997,0,109.81,1,0
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,3,利之寶,E055,8,杜利萊,27,129,2,36,沈,48,1163,14,12,10,90,84,3.5,9,9,9,7,,14.34,22.3,24.02,24.579999999999995,24.61,0,109.85,2,0.2
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,9,心喜悅,J205,5,黎海榮,91,121,12,30,呂,17,1074,13,12,6.9,137,109,2.7,6,3,4,2,,14.26,21.9,24.06,24.780000000000005,24.879999999999995,0,109.88,3,0.2
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,2,愛拼者贏,G308,7,柏寶,33,131,3,38,徐,33,1124,6.8,6.6,5.9,162,160,1.8,4,6,7,6,,14.1,22.3,24.02,24.780000000000005,24.95,0,110.15,4,2
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,5,彩旗飄飄,K299,4,薛寶力,53,127,11,34,胡,61,1020,8.1999999999999993,9.1,12,78,75,3.9,5,2,2,1,,14.1,21.9,24.02,24.86,25.6,0,110.47999999999999,7,2
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,11,勁爆,J171,4,卓利,7,119,1,26,告,18,1039,31,27,32,29,27,10,3,7,6,5,,14.1,22.34,23.98,24.74,25.55,0,110.71,8,3.5
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,14,魅力影子,H257,6,賴維銘,65,111,13,15,吳,16,1014,17,20,23,40,39,7.5,8,8,8,10,,14.3,22.3,24.02,24.780000000000005,25.02,0,110.42,5,3.75
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,4,勁霸龍,H161,6,蔡明紹,51,125,8,35,華,66,1208,18,15,16,58,58,5,11,11,11,11,,14.660000000000002,22.42,23.86,24.62,24.879999999999995,0,110.44,6,4
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,6,年年開心,G143,7,蘇狄雄,59,118,7,32,何,5,1194,22,28,22,43,42,7,2,4,3,4,,14.02,22.14,24.02,24.940000000000005,25.94,0,111.06,9,4.75
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,1,活威小子,H153,5,韋達,83,133,9,40,蔡,69,1056,8.1999999999999993,7.1,7.9,121,105,2.8,14,14,13,13,,15.06,22.38,23.82,24.62,25.63,0,111.50999999999999,12,6
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,12,百笑,G165,7,勞愛德,6,115,5,22,蘇,71,1046,6.4,5.9,5.7,168,153,1.9,12,12,12,12,,14.699999999999998,22.5,24.06,24.539999999999996,25.47,0,111.26999999999998,11,9
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,8,金像太子,J052,6,巫斯義,14,124,14,31,鄭,79,1155,5.7,5.2,6.5,146,130,2.2000000000000002,7,5,5,8,,14.3,22.020000000000003,24.06,24.86,26.01,0,111.25000000000001,10,9
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,7,電訊財星,K025,5,薛順強,55,123,4,32,葉,68,910,25,32,38,25,24,12,1,1,1,3,,13.859999999999998,22.020000000000003,24.06,25.1,28.9,0,113.94,13,25.75
2010032801,40265,1,5,1800,ST,TF,B2,Rating10-40,G,486,2.7,NA,13,荊山玉,C208,9,楊明綸,38,106,6,19,李,42,1207,30,31,43,22,28,10,13,13,14,14,,14.740000000000002,22.7,24.06,24.780000000000005,28.44,0,114.72,14,30.75
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,8,來福,K208,4,韋達,83,127,14,52,蔡,69,1168,6,6.2,5.2,217,135,2.1,7,6,,,,24.26,22.66,23.62,0,0,0,70.540000000000006,1,0
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,10,覓得寶,H330,5,潘頓,41,120,9,45,賀,76,1167,5.4,8,9.4,122,105,2.7,5,5,,,,24.06,22.7,24.26,0,0,0,71.02,4,3
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,5,勁辣椒,K244,4,馬偉昌,84,129,1,54,葉,68,1153,3.8,4.3,3,382,211,1.3,1,1,,,,23.699999999999996,22.5,24.82,0,0,0,71.02,3,3
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,4,龍得風雲,K300,4,薛寶力,53,130,2,55,胡,61,1089,9.8000000000000007,10,12,92,87,3.3,4,3,,,,23.98,22.5,24.49,0,0,0,70.97,2,3.5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,12,高歡,K134,4,薛順強,55,116,13,43,摩,36,978,20,20,15,74,50,5.7,14,14,,,,24.98,22.58,23.590000000000003,0,0,0,71.150000000000006,5,3.75
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,14,快都,G068,7,梁明偉,36,113,12,41,華,66,1103,23,33,43,26,30,9.3000000000000007,13,10,,,,24.9,22.46,24.27,0,0,0,71.63,10,4.5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,11,幸運之子,K206,3,賴維銘,65,118,7,45,薛,70,1066,74,28,54,21,13,20,12,12,,,,24.780000000000005,22.619999999999997,24.22,0,0,0,71.62,9,4.5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,3,聚有盈,J051,5,杜利萊,27,130,5,55,文,37,1121,15,8.1,11,100,98,2.9,10,9,,,,24.499999999999996,22.74,24.11,0,0,0,71.349999999999994,7,5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,2,千笑,K335,3,卓利,7,123,6,48,蘇,71,964,22,33,43,26,28,10,8,8,,,,24.300000000000004,22.859999999999996,24.18,0,0,0,71.34,6,5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,6,加州首長,L193,4,蔡明紹,51,125,3,53,東,44,1275,14,21,14,79,77,3.7,6,7,,,,24.18,22.94,24.24,0,0,0,71.36,8,5
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,7,駿盈,J281,5,蘇狄雄,59,121,11,53,伍,3,1001,30,23,35,32,32,8.8000000000000007,11,13,,,,24.539999999999996,22.98,24.71,0,0,0,72.22999999999999,12,6
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,1,夢寐以求,G029,7,楊明綸,38,126,8,58,呂,17,1221,8,5.2,6.7,171,131,2.2000000000000002,3,4,,,,23.900000000000002,22.7,25.24,0,0,0,71.84,11,8
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,13,莎朗之寶,J304,5,黎海榮,91,114,10,41,沈,48,1118,37,27,33,34,34,8.3000000000000007,2,2,,,,23.699999999999996,22.619999999999997,26.3,0,0,0,72.61999999999999,13,13
2010032802,40265,2,4,1200,ST,TF,B2,Rating40-60,G,487,2.7,NA,9,勁飛飛,H089,6,梁家俊,34,119,4,49,苗,63,1079,49,68,99,10,12,22,9,11,,,,24.42,22.98,25.52,0,0,0,72.92,14,14.75
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,3,進勝福星,L203,3,韋達,83,126,8,52,蔡,69,1139,3.9,2.6,3.2,446,208,1.7,1,2,,,,23.810000000000002,24.07,23.24,0,0,0,71.12,1,0
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,2,風動寶,K320,3,楊明綸,38,126,11,59,姚,24,1074,5.8,5.7,4.7,304,236,1.5,2,3,,,,23.89,24.03,23.27,0,0,0,71.19,2,0.2
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,4,中環英雄,L207,3,勞愛德,6,126,12,52,時,40,1087,30,44,55,26,24,14,14,14,,,,25.250000000000004,23.550000000000004,22.42,0,0,0,71.220000000000013,3,0.5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,11,信賴,G183,6,薛寶力,53,121,2,47,胡,61,1108,7.8,6.6,5.8,249,191,1.9,7,4,,,,24.449999999999996,23.67,23.179999999999996,0,0,0,71.3,4,1
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,1,歐洲動力,L188,3,梁家俊,34,128,14,64,安,26,1047,53,80,99,13,17,21,13,13,,,,24.97,23.75,22.77,0,0,0,71.489999999999995,5,1.5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,13,華忠寶,G077,8,梁家偉,35,107,7,43,文,37,1122,26,21,23,60,69,5.2,9,5,,,,24.650000000000002,23.51,23.64,0,0,0,71.800000000000011,8,2
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,8,財源來,L021,3,柏寶,33,126,6,52,徐,33,1044,8.4,10,13,107,101,3.5,3,1,,,,24.13,23.71,24.099999999999998,0,0,0,71.94,9,2.25
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,14,驃騎將軍,H193,5,梁明偉,36,112,10,41,呂,17,1143,7.2,17,13,109,95,3.7,12,12,,,,24.97,23.67,23.47,0,0,0,72.11,11,2.5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,10,迅者,L063,3,杜利萊,27,123,9,49,薛,70,1164,62,59,86,16,15,23,6,6,,,,24.29,23.91,24.55,0,0,0,72.75,13,3.5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,5,紅旗輝揚,L148,3,巫斯義,14,126,13,52,李,42,1157,9.1,8.9,12,112,89,4,10,10,,,,24.69,23.829999999999995,23.49,0,0,0,72.009999999999991,10,3.5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,7,熱錢,L060,3,馬偉昌,84,126,4,52,苗,63,1251,8.6,10,5.5,263,213,1.7,8,8,,,,24.49,23.95,23.27,0,0,0,71.709999999999994,6,3.75
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,12,創出傳奇,L061,4,鄭雨滇,74,117,5,45,葉,68,1083,38,48,73,19,20,17,11,11,,,,24.97,23.550000000000004,23.19,0,0,0,71.710000000000008,7,3.75
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,6,多奇妙,L069,3,湯智傑,40,123,1,52,徐,33,1067,53,70,99,14,16,21,4,7,,,,24.13,24.07,24.279999999999998,0,0,0,72.48,12,5
2010032803,40265,3,4,1200,ST,TF,B2,Rating40-60,G,488,2.7,NA,9,童夢,L213,3,黎海榮,91,121,3,49,何,5,1051,56,99,99,8,9,36,5,9,,,,24.29,24.189999999999998,24.55,0,0,0,73.03,14,12
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,14,綠翔王,J102,6,賴維銘,65,111,12,15,薛,70,1024,6.9,8.5,13,91,64,5.3,11,11,8,,,14.41,22.21,23.14,23.95,0,0,83.710000000000008,1,0
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,10,創先機,J264,4,潘頓,41,118,13,23,姚,24,1069,11,9.9,7.8,153,149,2.2999999999999998,5,2,2,,,13.89,21.730000000000004,23.62,24.49,0,0,83.73,2,0.2
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,3,五代同堂,J153,4,蘇狄雄,59,125,9,39,何,5,1110,10,9.3000000000000007,9.1,132,104,3.3,1,1,1,,,13.769999999999998,21.690000000000005,23.62,24.81,0,0,83.89,3,1.25
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,9,穩操勝算,J353,5,薛順強,55,123,5,32,葉,68,1141,14,16,15,79,66,5.2,13,13,12,,,14.609999999999998,22.21,23.059999999999995,24.170000000000005,0,0,84.05,4,1.5
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,4,極速寶寶,K207,4,湯智傑,40,127,14,37,鄭,79,1118,34,24,31,38,40,8.6,14,14,14,,,14.609999999999998,22.37,23.179999999999996,23.92,0,0,84.08,5,1.5
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,12,中華駿馬,J235,5,蔡明紹,51,112,4,22,苗,63,1124,67,64,91,13,17,19,2,3,4,,,13.81,21.890000000000004,23.86,25.000000000000004,0,0,84.56,11,2.25
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,7,自動加速,G179,6,巫斯義,14,125,8,32,胡,61,956,12,13,16,73,74,4.5999999999999996,9,9,5,,,14.21,22.089999999999996,23.300000000000004,24.650000000000002,0,0,84.25,9,2.5
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,2,誠信心,J209,4,梁家偉,35,123,1,40,告,18,1058,18,14,13,90,87,4,4,5,7,,,13.85,22.089999999999996,23.740000000000002,24.51,0,0,84.19,8,3
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,1,三扒兩撥,K040,5,薛寶力,53,133,11,40,華,66,1168,17,15,12,96,71,4.9000000000000004,10,10,9,,,14.37,22.089999999999996,23.34,24.38,0,0,84.179999999999993,7,3
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,8,百威紀錄,J194,6,柏寶,33,125,7,32,吳,16,1156,7.2,5.8,6.1,197,163,2.1,8,7,10,,,14.13,22.089999999999996,23.58,24.36,0,0,84.16,6,3.5
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,13,封面,K021,4,勞愛德,6,115,10,22,李,42,1043,16,22,12,97,64,5.3,12,12,13,,,14.489999999999998,22.25,23.260000000000005,24.369999999999997,0,0,84.37,10,4
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,11,連冠精英,G137,8,黎海榮,91,114,6,23,呂,17,1224,21,15,14,85,93,3.7,6,4,3,,,13.97,21.97,23.420000000000005,25.28,0,0,84.64,13,4.25
2010032804,40265,4,5,1400,ST,TF,B2,Rating10-40,G,489,2.7,NA,6,威威,K209,3,韋達,83,127,2,34,沈,48,1083,4.5999999999999996,5,5.6,213,185,1.8,3,6,6,,,13.85,22.13,23.659999999999997,24.99,0,0,84.63,12,4.25
